nome,professioni,discepolo_di,coniuge_di,campo_di_attivita,influenced_by,influenced,political_party,doctoral_advisor,predecessore,successore,professione,macro_area,sotto_area
Nicola Abbagnano,scrittore,,Marian Taylor Abbagnano,filosofia,,,[],,,,scrittore,Arti & Cultura,Scrittura
Nicola Abbagnano,professore universitario,,Marian Taylor Abbagnano,filosofia,,,[],,,,professore universitario,Accademia,Docente universitario
Nicola Abbagnano,filosofo,,Marian Taylor Abbagnano,filosofia,,,[],,,,filosofo,Filosofia,Filosofia
Ferdinando Accornero,neuropsichiatra,,,,,,[],,,,neuropsichiatra,Medicina,Neuropsichiatria
Cesare Agostini,politico,,,,,,[],,,,politico,Politica & Diritto,Politica
Alfredo Albertini,giudice,,,,,,[],,,,giudice,Politica & Diritto,Magistratura
Alfredo Albertini,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Alfredo Albertini,professore,,,,,,[],,,,professore,Accademia,Docente
Alfredo Albertini,redattore,,,,,,[],,,,redattore,Media & Cinema,Editoria
Alfredo Albertini,ufficiale medico,,,,,,[],,,,ufficiale medico,Medicina,Medicina militare
Antonio Aliotta,filosofo,Luigi Stefanini,,,,,[],,,,filosofo,Filosofia,Filosofia
Giuseppe Amadei,politico,,,,,,"[{""party"": ""Partito Socialista Democratico Italiano"", ""start"": null, ""end"": null}]",,,,politico,Politica & Diritto,Politica
Giuseppe Amadei,storico dell'arte,,,,,,"[{""party"": ""Partito Socialista Democratico Italiano"", ""start"": null, ""end"": null}]",,,,storico dell'arte,Arti & Cultura,Storia dell'arte
Giuseppe Amadei,collezionista d'arte,,,,,,"[{""party"": ""Partito Socialista Democratico Italiano"", ""start"": null, ""end"": null}]",,,,collezionista d'arte,Arti & Cultura,Arte
Ornella Andreani Dentici,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Giuseppe Antonini (junior),,,,,,,,,,,,,
Giuseppe Antonini (senior),,,,,,,,,,,,,
Roberto Ardigò,politico,,,filosofia; sociologia; pedagogia; psicologia,Giordano Bruno; Auguste Comte; Herbert Spencer; Cesare Lombroso; Pietro Pomponazzi,,[],,,,politico,Politica & Diritto,Politica
Roberto Ardigò,psicologo,,,filosofia; sociologia; pedagogia; psicologia,Giordano Bruno; Auguste Comte; Herbert Spencer; Cesare Lombroso; Pietro Pomponazzi,,[],,,,psicologo,Psicologia,Psicologia generale
Roberto Ardigò,pedagogista,,,filosofia; sociologia; pedagogia; psicologia,Giordano Bruno; Auguste Comte; Herbert Spencer; Cesare Lombroso; Pietro Pomponazzi,,[],,,,pedagogista,Scienze Sociali,Pedagogia
Roberto Ardigò,sociologo,,,filosofia; sociologia; pedagogia; psicologia,Giordano Bruno; Auguste Comte; Herbert Spencer; Cesare Lombroso; Pietro Pomponazzi,,[],,,,sociologo,Scienze Sociali,Sociologia
Roberto Ardigò,filosofo,,,filosofia; sociologia; pedagogia; psicologia,Giordano Bruno; Auguste Comte; Herbert Spencer; Cesare Lombroso; Pietro Pomponazzi,,[],,,,filosofo,Filosofia,Filosofia
Alberto Argenton,artista,,,psicopedagogia; psicologia dell'arte,,,[],,,,artista,Arti & Cultura,Arte
Alberto Argenton,professore universitario,,,psicopedagogia; psicologia dell'arte,,,[],,,,professore universitario,Accademia,Docente universitario
Alberto Argenton,psicopedagogista,,,psicopedagogia; psicologia dell'arte,,,[],,,,psicopedagogista,Psicologia,Psicopedagogia
Silvano Arieti,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Claudia Artoni Schlesinger,psicoanalista,,Piero Schlesinger,,,,[],,,,psicoanalista,Psicologia,Psicoanalisi
Roberto Assagioli,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Roberto Assagioli,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Roberto Assagioli,autore,,,,,,[],,,,autore,Arti & Cultura,Scrittura
Maria Antonietta Aveni Casucci,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Maria Antonietta Aveni Casucci,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Ferruccio Banissoni,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Ferdinando Barison,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Luigi Baroncini,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Raffaele Baroncini,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Franco Basaglia,psichiatra,,,,Jean-Paul Sartre,,"[{""party"": ""Partito Socialista Italiano"", ""start"": null, ""end"": null}]",,,,psichiatra,Medicina,Psichiatria
Franco Basaglia,neurologo,,,,Jean-Paul Sartre,,"[{""party"": ""Partito Socialista Italiano"", ""start"": null, ""end"": null}]",,,,neurologo,Medicina,Neurologia
Franco Basaglia,antropologo,,,,Jean-Paul Sartre,,"[{""party"": ""Partito Socialista Italiano"", ""start"": null, ""end"": null}]",,,,antropologo,Scienze Sociali,Antropologia
Franco Basaglia,terapeuta esistenziale,,,,Jean-Paul Sartre,,"[{""party"": ""Partito Socialista Italiano"", ""start"": null, ""end"": null}]",,,,terapeuta esistenziale,Psicologia,Psicoterapia
Matilde Bassani Finzi,terapeuta familiare,,,,,,[],,,,terapeuta familiare,Psicologia,Psicoterapia
Clifford Whittingham Beers,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Giovanni Battista Belloni,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Ernesto Belmondo,,,,,,,,,,,,,
Gaetano Benedetti,medico,,,medicina; psichiatria; psicoanalisi; psicoterapia,,,[],,,,medico,Medicina,Medicina generale
Gaetano Benedetti,psichiatra,,,medicina; psichiatria; psicoanalisi; psicoterapia,,,[],,,,psichiatra,Medicina,Psichiatria
Gaetano Benedetti,professore universitario,,,medicina; psichiatria; psicoanalisi; psicoterapia,,,[],,,,professore universitario,Accademia,Docente universitario
Gaetano Benedetti,psicoterapeuta,,,medicina; psichiatria; psicoanalisi; psicoterapia,,,[],,,,psicoterapeuta,Psicologia,Psicoterapia
Gaetano Benedetti,psicoanalista,,,medicina; psichiatria; psicoanalisi; psicoterapia,,,[],,,,psicoanalista,Psicologia,Psicoanalisi
Vittorio Benussi,psicoanalista,,,,,,[],,,,psicoanalista,Psicologia,Psicoanalisi
Marino Benvenuti,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Gaspare Bergonzoli,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Carlo Berlucchi,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Carlo Berlucchi,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Antonietta Bernardoni,,,,,,,,,,,,,
Ernst Bernhard,medico,,Dora Friedlaender Bernhard,,,,[],,,,medico,Medicina,Medicina generale
Ernst Bernhard,astrologo,,Dora Friedlaender Bernhard,,,,[],,,,astrologo,Scienze Sociali,Astrologia
Ernst Bernhard,pediatra,,Dora Friedlaender Bernhard,,,,[],,,,pediatra,Medicina,Pediatria
Maria (Mariolina) Elvira Berrini,,,,,,,,,,,,,
Maria Bertolani Del Rio,,,,,,,,,,,,,
Aldo Bertolani,medico,,Maria Del Rio,,,,[],,,,medico,Medicina,Medicina generale
Carlo Besta,neurologo,,,,,,[],,,,neurologo,Medicina,Neurologia
Augusto Guido Bianchi,giornalista,,,,,,[],,,,giornalista,Arti & Cultura,Giornalismo
Augusto Guido Bianchi,criminologo,,,,,,[],,,,criminologo,Scienze Sociali,Criminologia
Leonardo Bianchi,politico,,,neuropatologia,,,[],,Vittorio Emanuele Orlando,Errico De Marinis,politico,Politica & Diritto,Politica
Leonardo Bianchi,neurologo,,,neuropatologia,,,[],,Vittorio Emanuele Orlando,Errico De Marinis,neurologo,Medicina,Neurologia
Leonardo Bianchi,professore universitario,,,neuropatologia,,,[],,Vittorio Emanuele Orlando,Errico De Marinis,professore universitario,Accademia,Docente universitario
Serafino Biffi,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Alfred Binet,psicologo,,,psicometria; ipnosi; psicologia,John Stuart Mill,,[],Jean-Martin Charcot,,,psicologo,Psicologia,Psicologia generale
Alfred Binet,pedagogista,,,psicometria; ipnosi; psicologia,John Stuart Mill,,[],Jean-Martin Charcot,,,pedagogista,Scienze Sociali,Pedagogia
Alfred Binet,sociologo,,,psicometria; ipnosi; psicologia,John Stuart Mill,,[],Jean-Martin Charcot,,,sociologo,Scienze Sociali,Sociologia
Ludwig Binswanger,psichiatra,,Q137897042,psichiatria,Martin Heidegger,,[],,,,psichiatra,Medicina,Psichiatria
Ludwig Binswanger,saggista,,Q137897042,psichiatria,Martin Heidegger,,[],,,,saggista,Arti & Cultura,Saggistica
Ludwig Binswanger,terapeuta esistenziale,,Q137897042,psichiatria,Martin Heidegger,,[],,,,terapeuta esistenziale,Psicologia,Psicoterapia
Bruno Bizzi,,,,,,,,,,,,,
Renato Boeri,partigiano,,Cini Boeri; Grazia Neri,,,,[],,,,partigiano,Politica & Diritto,Resistenza
Renato Boeri,neurologo,,Cini Boeri; Grazia Neri,,,,[],,,,neurologo,Medicina,Neurologia
Giovanni Bollea,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Dino Bolsi,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Giulia Bonarelli Modena,,,,,,,,,,,,,
Enzo Bonaventura,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Francesco Bonucci,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Paolo Bozzi,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Paolo Bozzi,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Riccardo Bozzi,ricercatore,,,,,,[],,,,ricercatore,Accademia,Ricerca
Silvio Brambilla,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Franz Brentano,psicologo,Sigmund Freud; Carl Stumpf; Edmund Husserl; Tomáš Masaryk; Alexius Meinong; Christian von Ehrenfels; Kazimierz Twardowski; Alois Riegl,Emilie Brentano; Emilie Brentano; Ida Brentano,filosofia,,,[],Franz Jakob Clemens,,,psicologo,Psicologia,Psicologia generale
Franz Brentano,professore universitario,Sigmund Freud; Carl Stumpf; Edmund Husserl; Tomáš Masaryk; Alexius Meinong; Christian von Ehrenfels; Kazimierz Twardowski; Alois Riegl,Emilie Brentano; Emilie Brentano; Ida Brentano,filosofia,,,[],Franz Jakob Clemens,,,professore universitario,Accademia,Docente universitario
Franz Brentano,filosofo,Sigmund Freud; Carl Stumpf; Edmund Husserl; Tomáš Masaryk; Alexius Meinong; Christian von Ehrenfels; Kazimierz Twardowski; Alois Riegl,Emilie Brentano; Emilie Brentano; Ida Brentano,filosofia,,,[],Franz Jakob Clemens,,,filosofo,Filosofia,Filosofia
Gabriele Buccola,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Gabriele Buccola,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Vito Maria Buscaino,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Lamberto Caffarelli,compositore,,,filosofia; musica; poesia,,,[],,,,compositore,Arti & Cultura,Musica
Lamberto Caffarelli,poeta,,,filosofia; musica; poesia,,,[],,,,poeta,Arti & Cultura,Poesia
Lamberto Caffarelli,filosofo,,,filosofia; musica; poesia,,,[],,,,filosofo,Filosofia,Filosofia
Benedetto Caliari,pittore,,,,,,[],,,,pittore,Arti & Cultura,Arte
Lorenzo Calvi,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Giovanni Calò,politico,,,,,,[],,,,politico,Politica & Diritto,Politica
Giovanni Calò,pedagogista,,,,,,[],,,,pedagogista,Scienze Sociali,Pedagogia
Carlo Cantoni,scrittore,,,,,,[],,,,scrittore,Arti & Cultura,Scrittura
Carlo Cantoni,politico,,,,,,[],,,,politico,Politica & Diritto,Politica
Carlo Cantoni,professore universitario,,,,,,[],,,,professore universitario,Accademia,Docente universitario
Carlo Cantoni,filosofo,,,,,,[],,,,filosofo,Filosofia,Filosofia
Gastone Canziani,psicologo,,,,,,[],,,,psicologo,Psicologia,Psicologia generale
Gastone Canziani,neuropsichiatra,,,,,,[],,,,neuropsichiatra,Medicina,Neuropsichiatria
Giovanni Capsoni,medico,,,,,,[],,,,medico,Medicina,Medicina generale
Filippo Cardona,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Cesare Castiglioni,psichiatra,,,,,,[],,,,psichiatra,Medicina,Psichiatria
Carlo Cattaneo,scrittore,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,scrittore,Arti & Cultura,Scrittura
Carlo Cattaneo,politico,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,politico,Politica & Diritto,Politica
Carlo Cattaneo,storico,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,storico,Arti & Cultura,Storia
Carlo Cattaneo,politologo,,,,,,"[{""party"": ""Partito d'Azione (1853-1867)"", ""start"": null, ""end"": null}]",,,,politologo,Scienze Sociali,Scienza politica
